Episode,Reward,Steps,RedLightViolations,ObstacleCollisions
1149,-312,138,24,8
1150,-1690,277,53,104
1151,-574,161,37,14
1152,-538,159,32,6
1153,-1476,242,53,38
1154,-680,132,28,6
1155,-830,183,37,16
1156,-1508,250,48,71
1157,-968,194,41,25
1158,-562,157,30,1
1159,-640,160,31,9
1160,-1090,201,44,13
1161,-724,182,37,11
1162,-538,123,28,2
1163,-698,149,30,22
1164,-864,152,31,0
1165,-658,135,29,9
1166,-392,154,30,4
1167,-686,139,29,6
1168,-614,165,33,9
1169,-860,160,31,15
1170,-434,129,23,3
1171,-910,121,35,6
1172,-838,199,39,36
1173,-870,181,38,29
1174,-210,135,24,1
1175,-518,141,26,11
1176,-1076,158,39,3
1177,-816,218,37,51
1178,-586,165,29,20
1179,-1408,182,44,9
1180,-448,156,28,8
1181,-1342,233,51,7
1182,-456,184,29,16
1183,-830,183,35,21
1184,-810,197,39,36
1185,-792,184,36,8
1186,-900,134,28,1
1187,-1060,258,49,48
1188,-1006,219,40,45
1189,-556,154,27,9
1190,-956,162,35,11
1191,-626,171,28,38
1192,-436,122,24,2
1193,-576,138,27,5
1194,-676,156,28,1
1195,-988,272,44,72
1196,-800,192,35,34
1197,-812,176,35,4
1198,-828,134,29,0
1199,-702,157,34,6
1200,-728,144,27,4
1201,-856,166,34,3
1202,-946,141,33,11
1203,-774,143,28,14
1204,-1078,243,43,79
1205,-950,157,33,26
1206,-880,280,47,91
1207,-898,153,32,19
1208,-1550,295,55,84
1209,-788,146,35,1
1210,-824,178,31,29
1211,-978,219,42,37
1212,-332,156,29,14
1213,-392,144,29,13
1214,-296,136,25,3
1215,-522,135,26,0
1216,-718,157,34,3
1217,-1018,263,46,86
1218,-1046,203,47,34
1219,-1230,261,52,94
1220,-1030,207,46,23
1221,-898,195,38,35
1222,-604,154,26,25
1223,-1096,266,41,45
1224,-1258,437,65,183
1225,-534,159,30,17
1226,-830,133,32,8
1227,-484,120,26,6
1228,-1970,353,69,99
1229,-1394,241,50,59
1230,-794,271,40,75
1231,-650,197,40,41
1232,-830,191,37,42
1233,-736,188,34,54
1234,-686,137,28,2
1235,-956,224,42,47
1236,-560,142,31,4
1237,-1218,221,47,57
1238,-1554,319,55,109
1239,-718,133,28,17
1240,-638,129,26,0
1241,-1352,272,44,77
1242,-728,134,30,0
1243,-1294,195,46,12
1244,-494,115,22,1
1245,-570,203,36,42
1246,-528,162,30,18
1247,-700,162,31,14
1248,-332,132,23,0
1249,-1086,215,42,32
1250,-502,149,27,16
1251,-582,161,32,13
1252,-1134,159,37,20
1253,-680,156,28,36
1254,-600,150,31,2
1255,-686,149,32,2
1256,-636,158,31,11
1257,-1116,314,51,108
1258,-558,203,39,23
1259,-484,122,24,3
1260,-802,155,36,4
1261,-782,147,33,2
1262,-874,221,40,64
1263,-244,144,24,5
1264,-692,248,43,57
1265,-420,150,27,16
1266,-1074,237,43,82
1267,-902,183,35,21
1268,-312,122,24,10
1269,-742,173,32,39
1270,-664,142,30,9
1271,-526,141,30,6
1272,-912,150,36,3
1273,-784,170,32,22
1274,-650,131,25,3
1275,-500,146,29,12
1276,-520,132,27,4
1277,-500,192,33,38
1278,-982,183,33,23
1279,-728,180,33,21
1280,-922,193,40,18
1281,-608,134,28,1
1282,-824,298,46,75
1283,-728,196,35,32
1284,-796,144,25,26
1285,-908,174,35,30
1286,-670,149,35,1
1287,-1108,318,62,75
1288,-316,172,29,13
1289,-698,161,26,26
1290,-1172,302,45,109
1291,-564,146,25,12
1292,-642,245,40,72
1293,-762,135,33,3
1294,-338,123,25,0
1295,-958,211,38,61
1296,-574,163,32,22
1297,-736,196,34,54
1298,-716,256,33,73
1299,-258,137,26,1
1300,-386,185,25,36
1301,-578,119,25,6
1302,-216,116,20,4
1303,-1072,134,37,9
1304,-586,133,26,0
1305,-598,159,32,8
1306,-586,197,32,55
1307,-524,182,32,26
1308,-626,155,30,18
1309,-672,234,38,75
1310,-668,132,28,12
1311,-716,184,32,23
1312,-648,232,35,67
1313,-462,153,27,5
1314,-1592,448,71,187
1315,-558,185,28,34
1316,-834,319,41,110
1317,-556,170,29,10
1318,-618,205,32,59
1319,-662,145,31,0
1320,-524,184,29,53
1321,-1312,294,47,92
1322,-298,139,25,9
1323,-552,138,26,23
1324,-1098,197,39,43
1325,-386,121,25,0
1326,-574,127,29,2
1327,-558,181,36,18
1328,-660,184,32,21
1329,-470,159,24,30
1330,-580,138,29,4
1331,-974,229,38,70
1332,-1110,281,44,100
1333,-946,369,67,103
1334,-968,190,37,51
1335,-480,170,34,10
1336,-1038,277,49,77
1337,-368,128,24,1
1338,-532,126,23,4
1339,-454,163,30,20
1340,-204,132,22,0
1341,-1060,278,44,108
1342,-764,178,32,29
1343,-776,194,37,42
1344,-642,155,29,17
1345,-218,141,21,2
1346,-688,158,31,17
1347,-1328,386,53,179
1348,-594,157,31,17
1349,-634,265,41,86
1350,-86,143,22,10
1351,-998,235,46,59
1352,-1088,250,46,58
1353,-470,165,29,20
1354,-438,175,31,26
1355,-644,186,31,18
1356,-310,141,26,12
1357,-632,136,30,4
1358,-416,200,29,47
1359,-616,136,29,1
1360,-484,166,23,47
1361,-586,211,32,62
1362,-382,205,31,65
1363,-526,167,30,16
1364,-400,138,25,4
1365,-392,146,24,20
1366,-330,139,24,26
1367,-376,114,25,1
1368,-766,197,38,40
1369,-512,198,32,51
1370,-406,187,30,39
1371,-576,156,29,24
1372,-268,112,21,6
1373,-114,145,20,32
1374,-952,214,40,52
1375,-636,194,39,26
1376,-412,146,27,4
1377,-786,189,35,37
1378,-1818,351,61,138
1379,-754,181,35,43
1380,-612,278,39,70
1381,-1288,188,42,26
1382,-700,278,38,114
1383,-652,188,35,40
1384,-272,152,24,20
1385,-446,135,27,4
1386,-566,187,34,27
1387,-840,204,41,29
1388,-1314,263,54,70
1389,-280,108,20,1
1390,-152,120,20,2
1391,-602,143,30,5
1392,-94,189,28,37
1393,-344,142,26,2
1394,-280,202,33,32
1395,-190,133,25,9
1396,-604,150,32,7
1397,-324,130,22,4
1398,-864,212,36,64
1399,-424,158,26,18
1400,-436,122,22,9
1401,-350,131,23,18
1402,-472,138,30,0
1403,-436,148,26,16
1404,-850,215,41,24
1405,-322,125,22,1
1406,-892,296,50,99
1407,-854,185,37,25
1408,-470,127,25,7
1409,-504,140,26,5
1410,-714,217,39,54
1411,-408,134,26,3
1412,-628,452,74,163
1413,-992,166,37,26
1414,-742,125,26,3
1415,-160,118,21,0
1416,-884,162,34,14
1417,-274,117,23,3
1418,-926,289,45,97
1419,-816,230,36,86
1420,-622,141,31,2
1421,-810,185,34,31
1422,-630,153,32,16
1423,-1270,367,52,145
1424,-566,189,32,55
1425,-126,113,18,0
1426,-636,214,33,57
1427,-442,149,30,12
1428,-422,159,24,22
1429,-506,179,32,21
1430,-304,146,23,0
1431,-464,188,28,36
1432,-578,127,24,4
1433,-632,244,34,93
1434,-696,158,28,6
1435,-222,163,23,43
1436,-412,164,24,24
1437,-250,135,19,8
1438,-322,125,23,0
1439,-630,273,34,110
1440,186,113,16,0
1441,-1012,286,44,87
1442,-598,165,26,42
1443,-462,135,27,4
1444,-828,282,38,123
1445,-1076,218,41,48
1446,-168,146,21,19
1447,-650,229,35,79
1448,-840,118,31,2
1449,-626,229,44,52
1450,-392,134,22,13
1451,-468,306,37,118
1452,-348,170,30,24
1453,-812,252,38,94
1454,-914,335,50,141
1455,-568,196,35,40
1456,-384,192,34,30
1457,-280,142,22,16
1458,-370,261,41,85
1459,-910,193,38,42
1460,-362,129,25,4
1461,-548,166,33,23
1462,-806,251,40,109
1463,-208,138,23,7
1464,-336,218,31,68
1465,-214,203,28,61
1466,-436,180,30,28
1467,-1472,328,54,142
1468,-504,168,29,28
1469,-888,174,36,11
1470,-738,293,32,127
1471,-1534,287,48,102
1472,-640,124,26,1
1473,-260,118,24,1
1474,-156,124,19,10
1475,-294,319,34,137
1476,-648,324,59,106
1477,-512,158,28,30
1478,-642,187,30,40
1479,-1116,604,64,337
1480,-624,192,30,44
1481,-996,184,40,22
1482,-466,145,29,1
1483,-634,183,34,34
1484,-1700,500,64,256
1485,-498,169,24,41
1486,-638,215,35,48
1487,112,164,20,30
1488,-588,150,30,14
1489,-340,138,26,17
1490,-298,155,29,30
1491,-478,165,29,19
1492,-278,175,28,41
1493,-344,138,23,9
1494,-68,116,18,6
1495,-834,313,43,135
1496,-708,136,30,10
1497,-270,153,24,29
1498,-584,118,27,0
1499,-1872,570,70,297
1500,-540,194,36,30
1501,-400,276,32,126
1502,-324,120,23,1
1503,-348,144,24,18
1504,-290,137,22,13
1505,-110,121,17,1
1506,-570,281,42,86
1507,-304,134,24,0
1508,-512,92,21,0
1509,-552,168,31,7
1510,-332,144,24,22
1511,-744,240,41,55
1512,-132,152,22,2
1513,-946,311,50,93
1514,-390,139,26,16
1515,-534,211,33,51
1516,-576,228,29,74
1517,-512,326,41,126
1518,-494,163,29,5
1519,-226,139,22,19
1520,-596,346,42,160
1521,-160,164,22,37
1522,-1190,391,75,129
1523,-422,131,28,0
1524,-580,146,26,38
1525,-314,157,30,22
1526,-322,183,22,40
1527,-506,203,36,39
1528,-414,123,24,0
1529,-666,125,29,13
1530,-610,135,28,11
1531,-434,123,26,1
1532,-398,197,29,56
1533,-684,198,31,65
1534,-1030,379,43,204
1535,-1080,324,48,131
1536,-452,326,42,120
1537,-410,171,26,27
1538,-378,203,36,37
1539,-710,341,44,167
1540,-1050,399,53,193
1541,-796,380,41,189
1542,-758,369,47,165
1543,-704,134,28,14
1544,-852,418,50,202
1545,-544,322,38,154
1546,-242,147,24,12
1547,-470,139,27,6
1548,-486,229,30,81
1549,-218,167,24,14
1550,-556,212,45,48
1551,-826,207,35,46
1552,-170,125,21,0
1553,-694,159,28,13
1554,-98,125,20,22
1555,-408,166,29,16
1556,-342,133,24,9
1557,-136,166,25,26
1558,-376,122,22,3
1559,-672,228,42,49
1560,-728,182,37,30
1561,-210,115,22,8
1562,-786,283,38,112
1563,-72,138,22,13
1564,-344,138,23,21
1565,-840,210,36,69
1566,-104,140,21,5
1567,-524,360,46,155
1568,-760,208,33,61
1569,-418,121,25,0
1570,-450,199,37,23
1571,-316,148,26,26
1572,-2,127,19,0
1573,-74,115,18,0
1574,-442,251,32,89
1575,-310,123,25,3
1576,-214,115,22,4
1577,-314,125,23,6
1578,-364,128,23,1
1579,-346,161,27,26
1580,-1020,374,49,183
1581,-254,165,27,19
1582,-302,119,20,12
1583,-558,229,41,54
1584,-356,200,24,53
1585,-364,182,33,26
1586,-906,363,48,181
1587,-362,181,28,47
1588,-618,119,26,1
1589,-386,229,30,76
1590,-708,160,30,32
1591,-522,119,27,1
1592,-146,133,22,18
1593,-94,145,22,12
1594,-1080,360,44,170
1595,-280,112,22,0
1596,-162,121,21,0
1597,-32,152,21,10
1598,-162,129,17,2
1599,-548,136,26,12
1600,-298,215,29,85
1601,-538,251,29,124
1602,-676,148,32,17
1603,-106,121,21,4
1604,-336,278,33,121
1605,-628,172,30,15
1606,-378,127,22,1
1607,-862,381,46,200
1608,-582,233,34,82
1609,-578,481,55,250
1610,-230,167,27,21
1611,-208,130,20,12
1612,-866,435,47,232
1613,-446,181,35,19
1614,-338,153,28,13
1615,-672,166,32,20
1616,-168,114,19,3
1617,-362,131,24,0
1618,-554,221,29,87
1619,-474,153,30,17
1620,-406,161,25,31
1621,-236,168,28,24
1622,-338,137,28,12
1623,-466,231,37,55
1624,-288,172,27,39
1625,-86,143,20,12
1626,-414,123,22,13
1627,-32,132,15,27
1628,-884,470,60,211
1629,-154,147,23,40
1630,-446,163,26,37
1631,-166,205,24,70
1632,-204,126,24,4
1633,-220,114,19,2
1634,-308,226,27,74
1635,-322,115,21,1
1636,-662,147,30,5
1637,-1160,402,55,178
1638,-520,186,30,53
1639,2,163,24,41
1640,-128,108,19,1
1641,-104,128,22,1
1642,-236,240,34,81
1643,-256,166,27,9
1644,-358,117,23,9
1645,-532,240,46,55
1646,-622,121,29,10
1647,-338,303,41,107
1648,-882,243,40,75
1649,-1014,243,42,68
1650,-114,117,20,1
1651,-600,254,35,111
1652,-326,125,22,12
1653,-960,384,48,200
1654,-440,144,28,19
1655,-366,215,26,82
1656,-644,386,42,201
1657,-284,116,23,4
1658,-408,390,40,192
1659,-178,165,21,57
1660,-304,128,24,8
1661,-704,630,88,272
1662,-364,236,31,97
1663,-508,158,28,30
1664,-294,211,27,82
1665,-372,204,26,81
1666,-730,447,51,246
1667,-828,452,49,243
1668,-86,191,21,72
1669,-762,373,49,209
1670,-178,233,24,79
1671,-146,121,19,4
1672,-420,118,21,1
1673,-458,149,29,11
1674,-634,153,31,9
1675,-196,136,21,8
1676,-708,248,49,57
1677,-200,166,24,30
1678,-528,164,31,27
1679,-382,295,40,84
1680,-34,133,22,9
1681,-260,120,21,7
1682,-548,136,27,11
1683,-208,136,19,0
1684,-626,215,39,58
1685,-980,572,49,357
1686,2,159,21,25
1687,-416,236,30,97
1688,-250,135,23,0
1689,-56,122,20,2
1690,-100,114,18,7
1691,-100,122,17,0
1692,-380,156,25,22
1693,-148,120,19,2
1694,-444,246,27,104
1695,-242,213,35,63
1696,-144,128,23,0
1697,-356,150,26,0
1698,-182,227,27,76
1699,-714,435,44,243
1700,-116,116,18,1
1701,-62,247,28,111
1702,-254,253,36,51
1703,38,113,17,0
1704,-64,118,23,7
1705,-206,181,24,30
1706,-288,230,26,71
1707,-230,107,21,1
1708,-868,364,50,173
1709,-304,158,27,12
1710,-314,149,26,21
1711,-194,135,22,0
1712,-188,188,29,45
1713,-100,118,20,1
1714,-122,139,20,22
1715,-282,155,28,16
1716,-504,172,31,36
1717,-148,294,28,138
1718,-12,122,22,0
1719,-290,251,32,82
1720,-150,195,28,54
1721,-104,116,18,12
1722,-4,118,18,0
1723,-150,125,21,11
1724,-100,118,20,7
1725,-236,186,33,47
1726,-148,138,21,8
1727,-494,173,33,38
1728,-194,143,22,8
1729,-136,156,23,32
1730,-512,248,25,101
1731,-208,118,22,3
1732,-352,172,30,24
1733,-304,128,23,1
1734,-434,201,29,58
1735,-448,134,26,7
1736,-174,139,24,9
1737,-150,139,21,5
1738,-124,148,21,23
1739,-546,233,40,80
1740,-902,201,34,52
1741,-394,161,23,38
1742,12,128,18,0
1743,-168,120,20,1
1744,-598,225,42,45
1745,-384,144,25,10
1746,-208,126,22,6
1747,-324,114,22,2
1748,-346,157,26,4
1749,-382,153,25,26
1750,-160,142,21,11
1751,-292,140,23,14
1752,24,128,19,5
1753,50,119,17,0
1754,-92,122,19,14
1755,-332,236,31,92
1756,-204,168,28,9
1757,-802,415,43,213
1758,-330,147,26,22
1759,-314,125,26,0
1760,-332,198,27,62
1761,-334,147,27,16
1762,-376,388,66,118
1763,-730,287,50,74
1764,2,123,20,4
1765,-380,194,23,76
1766,-452,130,28,13
1767,-436,196,28,61
1768,6,143,22,22
1769,-592,162,33,36
1770,-416,138,26,5
1771,-56,116,14,15
1772,-900,336,44,147
1773,-218,167,27,33
1774,-718,331,50,144
1775,-540,356,34,180
1776,-438,239,32,76
1777,-298,163,28,38
1778,-568,412,40,223
1779,-294,159,29,21
1780,-528,322,36,156
1781,-758,395,72,126
1782,-418,539,46,341
1783,-258,147,26,19
1784,-420,236,30,89
1785,-82,135,22,4
1786,-202,179,31,35
1787,-446,341,37,172
1788,-162,121,19,3
1789,-398,321,38,161
1790,-120,214,27,57
1791,-252,218,28,84
1792,-484,202,34,54
1793,-330,115,23,1
1794,-226,195,28,49
1795,-192,124,20,13
1796,-318,153,25,17
1797,-394,255,34,100
1798,-524,548,85,237
1799,-236,142,24,8
1800,-98,163,26,10
1801,-130,139,22,17
1802,-642,251,30,106
1803,-422,117,23,6
1804,-220,110,20,1
1805,-414,331,54,77
1806,-336,284,33,118
1807,-90,153,20,41
1808,-72,136,22,8
1809,-138,287,26,146
1810,-394,155,29,0
1811,-300,212,26,66
1812,-324,120,23,0
1813,-630,337,47,149
1814,-298,545,73,244
1815,-222,113,19,0
1816,-384,278,30,119
1817,-312,154,23,26
1818,-522,261,28,126
1819,-162,153,27,24
1820,-166,447,65,216
1821,-112,226,31,77
1822,-160,178,30,22
1823,-152,124,20,9
1824,-524,128,22,1
1825,-340,200,26,63
1826,-232,190,27,56
1827,64,154,23,14
1828,-552,212,25,87
1829,-264,150,27,6
1830,-522,365,50,176
1831,-4,206,31,43
1832,-166,405,51,187
1833,-180,126,24,6
1834,-218,595,101,233
1835,-366,189,34,43
1836,50,113,17,0
1837,-198,367,34,188
1838,-596,354,37,195
1839,-368,116,23,1
1840,-262,161,26,13
1841,16,136,18,6
1842,-948,494,58,290
1843,-584,290,35,136
1844,16,132,17,18
1845,-92,128,19,6
1846,-346,223,29,83
1847,-58,141,20,31
1848,-216,216,28,58
1849,-274,257,30,109
1850,-316,112,22,6
1851,-222,193,25,71
1852,-162,113,21,0
1853,-100,136,21,4
1854,-296,152,24,31
1855,-300,168,26,25
1856,-94,159,25,37
1857,-322,259,26,115
1858,-86,133,22,10
1859,-700,288,35,119
1860,-208,184,25,48
1861,-94,185,23,58
1862,-620,398,47,189
1863,-152,180,22,56
1864,-196,150,22,37
1865,38,109,18,3
1866,-172,222,25,83
1867,-266,259,33,101
1868,-360,290,32,142
1869,-76,178,25,28
1870,-292,162,23,43
1871,-346,379,45,182
1872,-302,373,39,212
1873,-44,134,21,2
1874,-452,306,27,154
1875,-230,99,17,0
1876,-170,147,22,18
1877,-396,466,45,269
1878,-58,123,21,5
1879,-224,140,24,22
1880,-680,400,39,212
1881,-1160,702,73,447
1882,38,117,18,0
1883,-650,849,121,407
1884,-72,142,19,10
1885,-184,226,32,58
1886,-584,234,41,65
1887,-24,100,17,1
1888,-272,150,27,6
1889,-498,435,43,244
1890,-228,162,28,29
1891,-112,212,26,70
1892,38,113,18,0
1893,-654,551,52,340
1894,-100,132,20,12
1895,-176,168,23,35
1896,-114,111,19,0
1897,-162,253,25,124
1898,-140,192,22,53
1899,-4,112,15,0
1900,-440,136,22,24
1901,-462,359,40,173
1902,146,115,15,1
1903,-212,124,19,20
1904,-162,111,19,0
1905,-176,146,24,16
1906,-122,189,31,29
1907,-584,336,35,173
1908,-144,126,20,1
1909,58,133,20,16
1910,-140,166,29,26
1911,34,251,31,86
1912,-414,117,25,8
1913,-204,174,21,46
1914,-8,114,18,0
1915,-268,130,23,1
1916,-10,109,16,9
1917,-288,158,19,35
1918,-110,155,23,19
1919,-230,229,30,79
1920,-254,127,22,2
1921,-162,155,22,26
1922,-100,146,15,33
1923,-248,132,24,16
1924,-154,119,20,2
1925,-64,108,18,1
1926,-34,303,28,142
1927,-344,410,51,193
1928,-912,1132,89,814
1929,-560,374,41,206
1930,-126,187,23,62
1931,-114,213,23,82
1932,48,118,16,1
1933,-304,210,28,78
1934,-104,122,20,9
1935,-26,163,26,17
1936,-78,269,26,142
1937,-872,742,52,530
1938,-174,291,39,119
1939,-60,172,26,21
1940,64,126,18,3
1941,-106,205,26,60
1942,-192,126,24,13
1943,36,162,25,23
1944,-38,213,33,74
1945,-214,137,22,17
1946,-174,335,31,166
1947,-102,251,22,131
1948,-148,132,18,15
1949,-60,142,19,20
1950,-762,579,47,385
1951,-226,203,25,66
1952,36,106,16,1
1953,-120,348,32,206
1954,-96,246,23,99
1955,-14,181,25,42
1956,-268,398,39,201
1957,-108,268,34,111
1958,-58,113,19,0
1959,-82,151,24,3
1960,-18,197,22,64
1961,-438,255,31,106
1962,-140,154,22,46
1963,-18,101,18,0
1964,-192,248,35,56
1965,-354,465,39,287
1966,-118,103,17,0
1967,-460,154,25,48
1968,-14,117,17,2
1969,-356,166,25,17
1970,-410,355,34,178
1971,54,155,19,30
1972,-440,930,113,541
1973,-226,109,21,2
1974,-392,360,32,202
1975,-64,168,22,38
1976,-82,121,19,14
1977,-242,129,23,8
1978,-76,310,36,142
1979,86,141,21,17
1980,-330,135,24,8
1981,-730,477,44,277
1982,42,137,18,27
1983,-114,105,15,0
1984,-2,119,16,2
1985,12,130,18,12
1986,-156,348,40,147
1987,-34,121,19,6
1988,48,366,30,209
1989,10,349,32,216
1990,-72,248,23,117
1991,-34,135,21,13
1992,-432,514,52,255
1993,-130,165,24,28
1994,-324,352,37,169
1995,-254,185,28,52
1996,60,294,31,153
1997,80,100,15,0
1998,-88,136,21,0
1999,-136,144,23,11
2000,-96,126,21,1
2001,38,283,25,144
2002,-192,252,25,104
2003,12,150,22,23
2004,-320,202,25,79
2005,-402,123,27,16
2006,-398,459,37,286
2007,-116,196,25,67
2008,0,800,54,547
2009,-136,294,32,115
2010,-368,340,33,193
2011,2,137,20,12
2012,-74,193,23,66
2013,-558,321,32,164
2014,-102,119,19,2
2015,12,130,20,2
2016,-88,130,17,31
2017,-172,156,20,43
2018,-108,152,24,19
2019,-190,191,24,50
2020,-126,197,28,64
2021,-112,120,16,1
2022,-206,353,34,183
2023,-182,193,31,22
2024,-266,145,27,15
2025,-116,158,26,15
2026,-320,468,37,306
2027,-26,191,29,30
2028,-402,371,34,212
2029,152,114,14,6
2030,-258,589,46,393
2031,-266,431,48,216
2032,-172,114,21,0
2033,-136,130,23,14
2034,-364,506,43,318
2035,-254,171,19,28
2036,-196,458,39,282
2037,-16,164,20,51
2038,50,113,18,0
2039,-260,294,32,149
2040,256,164,15,58
2041,8,166,25,28
2042,-80,98,15,1
2043,-188,140,25,18
2044,-296,126,22,8
2045,-128,228,34,62
2046,-694,425,41,225
2047,-320,278,30,127
2048,-104,124,18,0
2049,-102,175,21,56
2050,2,189,28,33
2051,-284,246,34,91
2052,-160,426,34,259
2053,-162,203,23,73
2054,-28,172,22,59
2055,-8,726,52,522
2056,-190,173,25,45
2057,-140,158,26,17
2058,224,210,27,47
2059,14,277,27,133
2060,-8,360,29,206
2061,-24,214,31,49
2062,-230,555,45,368
2063,-18,131,18,18
2064,-28,186,28,48
2065,-36,162,24,33
2066,-284,132,22,19
2067,-326,113,22,0
2068,18,137,20,6
2069,-878,697,63,476
2070,-4,134,18,27
2071,146,277,21,154
2072,-20,158,19,48
2073,80,156,17,53
2074,-488,296,31,145
2075,-480,400,36,232
2076,-398,239,45,52
2077,-120,122,21,0
2078,-706,557,50,364
2079,-4,112,17,0
2080,44,142,20,20
2081,-68,108,19,0
2082,168,214,19,88
2083,-132,154,23,35
2084,226,181,26,47
2085,-94,161,23,19
2086,-158,113,22,6
2087,-170,143,25,11
2088,62,235,23,107
2089,-236,506,47,285
2090,-142,429,41,262
2091,-72,184,19,70
2092,-368,142,26,9
2093,-320,148,25,11
2094,84,286,28,123
2095,84,100,14,1
2096,102,121,18,2
2097,-164,110,19,2
2098,-76,178,29,38
2099,-1112,572,59,347
2100,-168,198,26,52
2101,-126,211,21,93
2102,-262,581,95,207
2103,48,118,17,0
2104,-122,611,44,405
2105,38,109,15,5
2106,74,135,20,1
2107,178,163,17,46
2108,-96,186,26,37
2109,-94,187,24,48
2110,-178,685,56,436
2111,208,118,14,0
2112,-466,677,49,473
2113,-856,696,54,481
2114,-154,527,42,307
2115,-76,172,21,42
2116,-406,265,36,115
2117,-222,111,21,1
2118,428,572,32,394
2119,166,199,27,37
2120,-54,259,24,133
2121,-102,547,45,366
2122,112,122,16,8
2123,-232,154,25,29
2124,-62,405,35,244
2125,-102,199,32,49
2126,-182,349,27,211
2127,-222,191,28,38
2128,-32,124,21,6
2129,-626,799,54,562
2130,-36,180,27,41
2131,132,190,27,25
2132,14,157,24,27
2133,48,182,20,42
2134,84,356,27,220
2135,60,118,17,9
2136,-386,147,27,15
2137,-8,396,33,226
2138,32,488,36,302
2139,390,353,22,230
2140,-122,137,20,20
2141,-300,536,41,353
2142,-148,176,22,55
2143,32,238,24,121
2144,92,146,20,13
2145,-10,117,20,2
2146,-110,111,16,0
2147,60,234,29,89
2148,-170,283,29,142
2149,-56,436,35,287
2150,-220,110,22,0
2151,0,124,20,4
2152,-290,417,35,247
2153,180,264,35,56
2154,-6,121,20,6
2155,-128,126,19,22
2156,-126,109,18,3
2157,-62,553,46,357
2158,148,534,70,222
2159,-68,138,20,25
2160,78,163,20,35
2161,-570,205,28,74
2162,98,119,17,0
2163,-92,122,20,13
2164,100,146,21,9
2165,-20,164,24,21
2166,-30,177,20,52
2167,46,111,16,0
2168,230,163,21,34
2169,-60,114,20,3
2170,110,261,30,116
2171,-302,495,44,281
2172,0,514,42,309
2173,40,132,17,34
2174,-336,182,34,18
2175,-166,107,19,3
2176,-224,628,52,412
2177,-178,127,21,9
2178,-248,146,23,25
2179,-28,394,30,241
2180,56,236,34,64
2181,-98,143,21,24
2182,138,115,14,2
2183,148,114,16,0
2184,-246,237,38,44
2185,-84,182,22,50
2186,-22,203,28,61
2187,150,117,15,7
2188,26,481,35,313
2189,-314,169,31,47
2190,34,495,42,323
2191,48,426,34,268
2192,-118,109,19,5
2193,288,648,31,484
2194,-82,263,25,144
2195,-382,949,62,689
2196,-36,216,31,50
2197,42,103,15,1
2198,38,109,14,0
2199,62,143,17,25
2200,-186,291,28,161
2201,-290,501,36,351
2202,-36,110,19,0
2203,-66,189,29,53
2204,196,328,33,136
2205,-616,934,62,661
2206,-120,748,48,529
2207,46,145,22,15
2208,-110,111,19,2
2209,-14,107,16,0
2210,-374,749,50,530
2211,152,110,13,6
2212,-366,491,47,284
2213,94,173,25,33
2214,18,257,25,135
2215,-244,422,31,270
2216,-98,541,35,369
2217,-146,825,55,580
2218,-572,934,64,689
2219,44,250,26,105
2220,126,93,14,0
2221,-64,142,24,7
2222,-176,548,41,371
2223,-158,281,23,142
2224,-18,343,39,145
2225,-136,156,25,30
2226,-94,721,39,538
2227,-80,552,54,300
2228,-8,134,19,23
2229,10,603,41,398
2230,-102,125,22,18
2231,-192,336,31,166
2232,-138,121,18,16
2233,-150,231,26,114
2234,46,107,17,0
2235,-76,690,39,504
2236,86,661,39,472
2237,-132,126,20,6
2238,108,116,16,19
2239,-156,552,42,357
2240,-56,992,56,737
2241,-14,169,22,34
2242,-32,152,19,25
2243,98,199,18,75
2244,-112,138,25,27
2245,160,420,26,274
2246,-346,721,51,512
2247,4,400,43,190
2248,-102,127,22,0
2249,-328,156,22,47
2250,188,192,24,56
2251,46,113,16,3
2252,-92,118,19,12
2253,-72,108,17,9
2254,150,223,31,59
2255,-168,140,23,16
2256,-72,326,30,176
