Episode,Reward,Steps,RedLightViolations,ObstacleCollisions
5059,180,154,22,0
5060,188,154,22,0
5061,76,148,21,0
5062,292,160,20,0
5063,290,153,20,0
5064,96,166,24,0
5065,236,154,21,0
5066,226,157,20,0
5067,346,153,19,0
5068,240,158,21,0
5069,184,156,21,0
5070,242,153,21,0
5071,2,175,28,4
5072,170,157,24,0
5073,-18,151,24,0
5074,244,154,21,0
5075,344,154,18,0
5076,226,149,21,5
5077,-174,153,26,0
5078,304,166,20,0
5079,180,148,21,0
5080,252,168,21,0
5081,136,152,22,0
5082,354,161,20,0
5083,150,167,22,0
5084,226,149,20,0
5085,156,166,23,0
5086,74,157,23,2
5087,248,168,21,0
5088,98,167,24,0
5089,342,155,19,1
5090,292,154,20,0
5091,280,148,19,0
5092,140,160,21,0
5093,160,166,24,0
5094,128,148,21,0
5095,112,184,24,2
5096,30,169,24,0
5097,356,166,21,0
5098,288,154,19,0
5099,136,156,23,0
5100,246,159,20,0
5101,146,163,23,0
5102,170,149,22,0
5103,190,161,22,3
5104,204,166,21,0
5105,192,162,23,0
5106,240,154,21,0
5107,190,157,22,0
5108,-56,174,27,0
5109,180,146,20,0
5110,342,155,19,0
5111,74,147,22,0
5112,242,157,22,0
5113,252,158,20,0
5114,-86,149,24,0
5115,256,166,22,0
5116,28,154,25,0
5117,192,170,20,0
5118,184,154,21,0
5119,296,154,20,0
5120,38,157,26,4
5121,86,161,24,1
5122,20,152,23,2
5123,84,160,20,0
5124,248,158,19,0
5125,242,165,23,0
5126,294,161,21,0
5127,140,158,22,0
5128,134,155,21,0
5129,236,148,20,0
5130,152,168,23,0
5131,250,161,21,0
5132,140,160,22,0
5133,140,152,22,3
5134,306,167,21,0
5135,86,163,24,0
5136,232,148,19,0
5137,202,169,24,5
5138,186,153,22,0
5139,184,152,21,1
5140,154,167,24,3
5141,230,155,21,0
5142,240,164,20,4
5143,-16,166,24,0
5144,190,155,20,0
5145,130,149,22,0
5146,96,166,22,0
5147,244,164,22,0
5148,250,159,21,0
5149,182,157,22,1
5150,188,158,21,0
5151,286,163,19,5
5152,132,154,22,0
5153,194,155,21,0
5154,70,149,23,4
5155,236,152,20,0
5156,32,152,23,0
5157,194,161,23,0
5158,86,153,22,0
5159,300,160,20,0
5160,130,201,28,0
5161,198,159,22,0
5162,338,157,20,0
5163,246,151,20,0
5164,194,163,23,0
5165,146,165,22,0
5166,260,166,22,0
5167,174,141,21,0
5168,36,160,23,3
5169,78,153,24,0
5170,204,160,21,0
5171,242,151,20,0
5172,232,154,20,0
5173,290,155,20,0
5174,180,154,21,0
5175,178,149,21,1
5176,52,166,23,0
5177,138,157,24,0
5178,308,158,20,0
5179,288,156,20,2
5180,244,160,19,0
5181,82,153,24,0
5182,298,159,18,0
5183,296,162,21,0
5184,186,157,23,0
5185,128,152,21,1
5186,98,169,25,0
5187,302,159,20,0
5188,176,148,20,0
5189,258,175,21,0
5190,236,156,19,0
5191,252,168,21,0
5192,-8,158,26,0
5193,192,154,22,0
5194,148,162,22,0
5195,232,156,19,1
5196,180,152,20,0
5197,-4,166,26,0
5198,286,155,20,0
5199,230,149,20,0
5200,30,153,25,0
5201,106,167,23,4
5202,288,154,20,0
5203,128,156,23,0
5204,242,153,20,0
5205,350,159,19,0
5206,240,154,21,0
5207,280,148,18,0
5208,144,168,22,0
5209,198,167,23,0
5210,300,170,22,0
5211,136,156,22,0
5212,46,167,23,0
5213,180,156,21,0
5214,142,161,22,0
5215,246,151,20,0
5216,188,156,22,0
5217,152,166,22,0
5218,190,163,23,0
5219,292,156,19,0
5220,204,174,24,0
5221,234,157,22,0
5222,144,158,22,5
5223,182,147,19,0
5224,182,155,21,0
5225,84,156,24,0
5226,-112,160,25,0
5227,188,152,21,0
5228,110,177,27,2
5229,104,166,25,0
5230,22,147,22,0
5231,296,156,19,0
5232,252,160,21,0
5233,146,161,24,2
5234,196,158,22,0
5235,180,156,22,1
5236,142,161,23,0
5237,294,159,20,0
5238,178,149,21,0
5239,194,167,22,2
5240,248,162,22,0
5241,124,148,21,0
5242,-14,159,25,0
5243,180,154,20,0
5244,200,162,23,0
5245,136,154,21,0
5246,142,165,24,0
5247,132,150,19,1
5248,144,156,22,0
5249,190,151,20,0
5250,-28,148,24,0
5251,302,167,20,0
5252,182,149,21,0
5253,300,160,20,0
5254,194,159,22,0
5255,186,163,21,0
5256,122,157,23,0
5257,204,160,22,0
5258,244,160,20,0
5259,206,167,20,0
5260,190,155,22,0
5261,178,147,20,0
5262,138,157,22,0
5263,208,166,22,0
5264,188,156,21,0
5265,136,152,22,0
5266,244,158,19,0
5267,196,164,22,0
5268,152,158,22,0
5269,72,148,23,0
5270,252,160,21,0
5271,84,166,22,0
5272,82,163,25,0
5273,282,147,19,0
5274,188,154,21,0
5275,134,155,21,0
5276,184,156,21,0
5277,196,158,22,0
5278,128,148,22,0
5279,204,160,22,0
5280,204,166,23,0
5281,-68,162,24,0
5282,126,149,23,0
5283,204,158,22,0
5284,294,163,20,0
5285,282,149,19,0
5286,138,153,22,0
5287,80,166,21,0
5288,292,162,21,0
5289,194,165,22,0
5290,244,160,21,0
5291,146,161,22,0
5292,148,160,22,0
5293,252,168,21,0
5294,252,160,21,0
5295,294,151,19,0
5296,186,155,20,0
5297,236,156,20,0
5298,242,169,22,0
5299,96,166,25,0
5300,120,148,20,0
5301,84,158,23,3
5302,26,157,24,0
5303,250,161,22,0
5304,200,158,21,0
5305,280,148,18,0
5306,296,152,18,0
5307,200,160,20,0
5308,302,159,19,0
5309,180,146,19,0
5310,342,155,19,1
5311,76,154,21,0
5312,230,149,21,0
5313,198,161,21,0
5314,88,166,23,0
5315,148,162,23,0
5316,284,148,19,0
5317,256,166,19,0
5318,188,154,20,0
5319,138,157,22,0
5320,196,160,21,0
5321,196,160,22,0
5322,346,153,19,0
5323,302,159,20,0
5324,182,155,22,0
5325,120,156,23,1
5326,300,158,20,0
5327,240,154,21,0
5328,82,157,25,0
5329,300,160,20,1
5330,134,153,22,0
5331,90,159,23,0
5332,340,148,18,0
5333,300,168,21,1
5334,252,158,20,0
5335,178,155,21,0
5336,244,162,21,0
5337,334,147,19,0
5338,70,149,24,0
5339,42,159,23,0
5340,180,148,19,0
5341,300,160,20,0
5342,350,159,17,0
5343,236,156,20,0
5344,130,153,22,0
5345,-80,150,22,0
5346,128,156,22,0
5347,198,161,22,0
5348,148,158,23,1
5349,130,163,23,0
5350,228,146,19,0
5351,226,141,19,0
5352,296,158,20,0
5353,130,149,22,0
5354,190,161,22,0
5355,92,160,22,0
5356,194,161,21,0
5357,132,150,21,0
5358,248,162,22,0
5359,138,155,22,0
5360,88,164,21,0
5361,352,166,21,0
5362,292,154,19,0
5363,240,154,21,0
5364,296,154,19,0
5365,126,149,21,0
5366,190,153,22,3
5367,98,159,23,0
5368,192,156,21,0
5369,204,166,22,0
5370,194,163,23,0
5371,232,156,19,0
5372,234,153,19,1
5373,176,198,26,0
5374,290,165,22,0
5375,-114,169,28,0
5376,-102,167,28,0
5377,182,149,22,0
5378,146,159,22,0
5379,194,155,21,1
5380,138,155,23,0
5381,226,149,19,0
5382,298,153,20,0
5383,298,159,20,0
5384,334,157,20,0
5385,242,153,20,0
5386,254,159,21,0
5387,138,157,23,0
5388,248,160,21,0
5389,90,153,23,0
5390,254,167,22,1
5391,290,155,20,1
5392,188,154,20,1
5393,24,162,23,0
5394,134,157,23,0
5395,126,145,20,0
5396,194,161,22,1
5397,186,153,21,0
5398,346,153,19,0
5399,82,151,22,0
5400,34,157,23,0
5401,208,174,22,0
5402,122,147,22,0
5403,72,148,20,0
5404,110,177,26,0
5405,-4,166,25,0
5406,180,148,20,0
5407,-18,159,23,0
5408,138,163,24,0
5409,22,155,22,0
5410,344,156,19,0
5411,144,166,24,0
5412,186,157,22,0
5413,44,160,24,0
5414,352,158,19,0
5415,126,157,22,4
5416,146,159,22,0
5417,80,154,22,0
5418,242,157,22,0
5419,158,167,22,0
5420,140,164,22,0
5421,246,207,27,0
5422,28,146,22,0
5423,178,149,22,0
5424,-44,166,25,0
5425,242,155,20,0
5426,190,163,22,0
5427,188,156,20,0
5428,36,160,24,0
5429,36,168,24,1
5430,-16,158,24,0
5431,240,154,20,0
5432,130,155,21,0
5433,240,162,21,0
5434,126,157,22,0
5435,244,150,19,0
5436,184,156,21,0
5437,242,159,21,0
5438,110,141,21,1
5439,248,158,21,0
5440,78,155,24,0
5441,240,154,19,0
5442,244,162,22,0
5443,194,155,21,0
5444,-16,156,25,0
5445,142,161,22,0
5446,142,153,23,0
5447,250,167,20,0
5448,234,157,22,0
5449,152,166,23,0
5450,92,162,23,0
5451,40,164,22,0
5452,248,160,21,0
5453,194,167,21,0
5454,146,163,23,0
5455,144,162,24,0
5456,190,155,20,0
5457,286,147,19,0
5458,80,154,22,0
5459,134,157,24,0
5460,200,166,21,0
5461,236,156,20,0
5462,190,153,22,0
5463,296,168,18,1
5464,-8,168,26,0
5465,94,159,24,0
5466,132,154,23,0
5467,134,155,21,0
5468,20,148,23,0
5469,190,153,22,0
5470,212,174,24,0
5471,238,155,21,0
5472,184,148,20,0
5473,142,153,21,1
5474,254,159,21,0
5475,342,157,20,0
5476,192,160,21,0
5477,296,152,19,0
5478,48,232,30,0
5479,192,158,21,0
5480,80,156,22,0
5481,152,166,23,0
5482,136,154,21,0
5483,140,154,21,0
5484,80,164,23,0
5485,252,158,19,0
5486,130,163,23,0
5487,90,163,23,0
5488,238,163,22,0
5489,292,162,20,0
5490,226,149,21,0
5491,198,167,21,0
5492,190,157,21,0
5493,-14,159,21,1
5494,186,155,22,0
5495,176,156,21,0
5496,-110,167,28,0
5497,136,154,22,0
5498,242,163,20,0
5499,242,157,22,0
5500,88,160,22,0
5501,240,160,20,1
5502,304,158,20,0
5503,198,163,22,0
5504,174,149,19,0
5505,136,152,20,0
5506,196,160,20,1
5507,296,168,20,0
5508,30,153,25,0
5509,252,166,21,0
5510,18,147,24,0
5511,278,157,21,1
5512,268,174,23,0
5513,80,156,22,0
5514,42,169,25,0
5515,86,153,21,0
5516,138,161,21,0
5517,202,167,23,0
5518,128,156,22,0
5519,86,159,22,0
5520,234,155,21,0
5521,282,149,19,0
5522,196,160,22,0
5523,42,159,24,0
5524,236,154,19,0
5525,234,155,21,0
5526,282,147,19,0
5527,130,147,22,0
5528,194,157,23,0
5529,300,158,20,0
5530,192,162,21,0
5531,244,154,21,0
5532,188,164,22,1
5533,200,166,22,0
5534,86,157,23,5
5535,144,158,21,0
5536,226,157,21,0
5537,294,159,19,0
5538,-20,164,26,0
5539,294,161,20,0
5540,-14,159,24,0
5541,180,148,20,0
5542,130,153,22,0
5543,250,159,21,0
5544,136,154,22,0
5545,290,155,20,0
5546,26,155,23,0
5547,186,155,21,0
5548,128,154,23,0
5549,230,147,19,0
5550,170,149,20,0
5551,84,150,22,0
5552,134,157,24,0
5553,192,160,19,0
5554,256,166,22,0
5555,136,156,22,0
5556,100,166,24,1
5557,348,162,20,1
5558,68,148,22,0
5559,86,153,23,0
5560,190,153,22,0
5561,252,160,21,0
5562,294,151,18,0
5563,190,157,22,0
5564,356,166,20,0
5565,286,149,20,0
5566,196,160,21,0
5567,52,166,23,0
5568,92,162,24,0
5569,288,156,19,0
5570,144,166,23,0
5571,284,156,19,0
5572,234,153,18,5
5573,256,168,22,0
5574,254,167,20,0
5575,180,156,21,0
5576,98,167,23,0
5577,288,156,20,0
5578,302,161,20,0
5579,294,161,21,0
5580,104,166,24,0
5581,288,156,20,0
5582,144,158,23,0
5583,284,148,19,0
5584,302,159,19,0
5585,182,155,22,3
5586,332,156,20,0
5587,186,153,21,0
5588,82,159,22,0
5589,230,149,21,0
5590,130,153,21,0
5591,96,158,25,0
5592,126,149,22,0
5593,298,161,21,0
5594,194,159,21,0
5595,-22,157,25,0
5596,138,159,22,0
5597,180,156,21,2
5598,200,168,23,0
5599,130,161,25,7
5600,204,166,22,1
5601,66,141,22,0
5602,96,158,24,0
5603,340,154,19,0
5604,36,156,23,0
5605,300,158,20,0
5606,188,162,23,0
5607,184,148,20,0
5608,144,158,23,1
5609,174,149,21,0
5610,130,153,24,0
5611,196,166,21,1
5612,234,149,20,0
5613,242,153,21,0
5614,46,169,27,0
5615,296,160,20,0
5616,188,160,21,1
5617,144,158,21,0
5618,180,154,20,0
5619,186,171,22,0
5620,232,154,20,0
5621,334,149,19,0
5622,192,152,21,0
5623,236,152,19,0
5624,250,167,21,0
5625,182,147,20,0
5626,76,148,22,0
5627,84,160,24,0
5628,78,151,20,1
5629,140,164,22,0
5630,138,153,22,0
5631,208,166,23,0
5632,182,157,23,0
5633,204,174,23,0
5634,226,149,22,0
5635,254,169,23,0
5636,92,160,24,0
5637,146,169,24,5
5638,178,191,25,0
5639,246,171,23,1
5640,78,149,22,1
5641,22,153,22,0
5642,142,167,24,0
5643,122,149,23,0
5644,102,167,23,0
5645,140,162,23,0
5646,348,162,20,0
5647,292,154,19,0
5648,282,149,19,0
5649,298,159,20,0
5650,132,148,22,0
5651,36,158,22,1
5652,232,154,18,0
5653,80,154,24,5
5654,188,162,21,0
5655,142,155,22,0
5656,224,148,20,0
5657,192,160,22,0
5658,298,161,21,1
5659,136,160,22,5
5660,114,183,25,0
5661,140,162,23,0
5662,-18,157,26,0
5663,304,158,19,0
5664,134,157,22,0
5665,350,151,18,0
5666,148,162,24,0
5667,124,146,21,0
5668,292,154,19,0
5669,296,156,20,0
5670,298,159,20,0
5671,182,149,21,0
5672,194,153,20,0
5673,196,160,22,0
5674,94,169,25,0
5675,306,175,22,1
5676,222,149,20,0
5677,246,159,20,0
5678,134,155,21,0
5679,290,157,20,0
5680,100,174,26,0
5681,176,148,19,0
5682,90,161,23,0
5683,192,158,22,0
5684,140,164,24,0
5685,190,153,21,0
5686,200,160,21,0
5687,194,159,22,0
5688,130,155,23,0
5689,174,147,21,0
5690,34,155,21,0
5691,66,149,24,0
5692,102,169,25,0
5693,200,158,22,0
5694,226,149,20,0
5695,196,168,22,5
5696,54,177,27,0
5697,206,169,21,0
5698,46,167,26,1
5699,186,155,22,0
5700,242,157,21,0
5701,36,158,23,1
5702,180,148,18,0
5703,298,159,20,0
5704,186,157,21,0
5705,190,159,21,0
5706,226,149,20,0
5707,242,159,23,0
5708,230,157,21,0
5709,290,153,20,0
5710,94,169,25,0
5711,46,159,22,0
5712,236,156,20,0
5713,248,160,21,0
5714,146,159,23,0
5715,336,148,18,0
5716,138,161,21,0
5717,52,174,24,0
5718,340,146,18,0
5719,126,149,22,0
5720,44,166,26,1
5721,76,154,23,0
5722,184,154,19,0
5723,78,149,23,0
5724,132,152,20,0
5725,248,158,21,0
5726,118,149,22,0
5727,202,159,21,0
5728,176,146,20,0
5729,-66,163,24,0
5730,78,147,23,0
5731,192,162,23,0
5732,182,155,21,0
5733,76,148,21,4
5734,248,166,19,0
5735,80,156,22,0
5736,238,159,20,1
5737,344,162,20,0
5738,292,154,19,0
5739,240,156,20,0
5740,288,160,19,0
5741,188,152,21,0
5742,68,192,27,0
5743,202,161,22,0
5744,352,166,21,0
5745,290,155,20,0
5746,236,154,21,0
5747,194,157,23,0
5748,186,153,20,0
5749,82,153,24,0
5750,316,174,22,0
5751,80,146,22,0
5752,188,154,21,0
5753,284,146,18,0
5754,184,156,22,0
5755,34,159,22,0
5756,240,154,21,0
5757,182,149,22,0
5758,252,158,19,1
5759,20,148,22,0
5760,90,159,20,0
5761,178,147,20,0
5762,284,148,18,0
5763,248,168,22,0
5764,248,160,21,0
5765,256,158,21,0
5766,284,148,17,0
5767,56,174,23,0
5768,186,155,20,0
5769,178,149,21,0
5770,242,161,21,0
5771,202,167,21,1
5772,284,148,18,0
5773,104,166,23,0
5774,-32,154,23,2
5775,286,155,20,0
5776,176,146,18,0
5777,182,163,22,0
5778,26,157,25,0
5779,192,150,20,0
5780,312,180,22,1
5781,296,158,20,0
5782,74,147,21,1
5783,176,156,22,0
5784,194,151,20,0
5785,188,156,22,0
5786,102,167,24,0
5787,230,149,19,0
5788,204,166,22,0
5789,232,148,20,0
5790,190,159,19,0
5791,234,155,20,0
5792,234,149,21,0
5793,298,151,19,0
5794,140,154,22,0
5795,184,154,21,0
5796,186,157,23,0
5797,300,160,20,0
5798,240,160,21,0
5799,84,166,22,1
5800,184,154,20,0
5801,80,154,21,0
5802,232,154,21,0
5803,186,155,21,0
5804,248,164,22,0
5805,196,158,22,0
5806,124,146,20,0
5807,186,157,21,0
5808,148,158,23,0
5809,124,148,19,0
5810,202,167,20,0
5811,130,155,22,0
5812,344,154,19,0
5813,86,155,21,0
5814,332,156,20,2
5815,248,158,20,0
5816,80,154,20,0
5817,286,155,20,5
5818,184,154,19,0
5819,282,149,20,2
5820,302,159,20,0
5821,294,155,20,0
5822,244,154,20,0
5823,40,162,25,0
5824,286,147,19,0
5825,286,157,21,0
5826,92,160,22,0
5827,196,166,23,0
5828,36,162,22,0
5829,290,157,20,0
5830,238,151,19,0
5831,88,162,24,0
5832,78,149,23,0
5833,-8,160,25,0
5834,248,158,21,0
5835,250,163,22,0
5836,72,156,22,0
5837,188,152,20,1
5838,240,150,19,0
5839,174,141,19,0
5840,244,160,20,0
5841,244,158,20,0
5842,236,154,21,2
5843,132,156,21,0
5844,94,167,23,0
5845,138,165,25,0
5846,348,160,19,1
5847,198,177,25,0
5848,144,160,22,0
5849,46,159,24,0
5850,292,162,21,1
5851,226,155,17,0
5852,138,155,22,0
5853,288,154,19,0
5854,232,148,20,0
5855,188,158,21,0
5856,228,148,19,1
5857,302,169,21,0
5858,192,158,22,0
5859,236,156,19,0
5860,302,169,22,0
5861,202,167,20,0
5862,236,156,21,0
5863,196,158,22,0
5864,132,156,23,0
5865,298,167,22,1
5866,180,148,21,0
5867,96,158,22,0
5868,166,149,22,0
5869,186,153,21,0
5870,246,153,19,0
5871,248,166,22,0
5872,228,148,20,0
5873,-12,168,25,0
5874,194,161,22,0
5875,148,166,24,1
5876,186,157,21,0
5877,294,153,19,0
5878,154,167,22,6
5879,282,149,20,0
5880,306,167,20,0
5881,244,156,21,0
5882,192,160,21,1
5883,146,159,22,0
5884,282,149,18,0
5885,290,153,20,0
5886,142,169,25,5
5887,188,160,22,1
5888,-4,168,27,0
5889,-108,168,27,1
5890,294,153,19,0
5891,192,152,21,0
5892,140,150,21,0
5893,234,149,21,0
5894,188,158,22,0
5895,136,154,23,0
5896,338,157,20,0
5897,244,160,21,0
5898,258,167,21,0
5899,134,147,19,0
5900,186,163,23,0
5901,-122,165,26,0
5902,350,159,19,0
5903,240,162,22,0
5904,136,164,23,0
5905,192,160,21,0
5906,238,161,23,0
5907,194,159,23,0
5908,244,154,21,0
5909,236,154,21,0
5910,244,162,22,0
5911,178,149,21,0
5912,140,160,22,0
5913,146,167,24,0
5914,136,156,23,0
5915,200,160,21,0
5916,140,158,23,0
5917,244,154,21,0
5918,174,147,20,3
5919,340,154,19,0
5920,288,154,20,0
5921,126,149,22,0
5922,44,166,24,0
5923,34,157,24,0
5924,248,168,20,0
5925,96,160,23,0
5926,244,158,21,0
5927,84,162,23,0
5928,284,148,19,0
5929,36,158,24,0
5930,292,154,20,4
5931,178,157,22,0
5932,154,167,24,0
5933,128,154,21,0
5934,178,149,21,0
5935,144,158,20,0
5936,140,154,23,0
5937,288,154,20,0
5938,288,154,20,5
5939,148,162,23,0
5940,296,162,21,0
5941,242,163,22,0
5942,248,178,23,0
5943,286,155,20,0
5944,-22,157,24,1
5945,-6,169,26,0
5946,302,159,20,0
5947,130,155,20,0
5948,134,155,20,0
5949,242,155,20,0
5950,344,164,20,0
5951,184,152,20,0
5952,204,166,22,0
5953,44,180,27,3
5954,352,158,19,0
5955,184,156,20,1
5956,92,160,21,0
5957,306,167,21,0
5958,244,162,21,0
5959,126,149,22,0
5960,238,153,19,1
5961,244,160,21,0
5962,352,160,19,1
5963,252,158,21,0
5964,88,162,23,0
5965,292,154,19,0
5966,238,157,22,0
5967,48,158,23,0
5968,290,155,20,0
5969,340,156,19,0
5970,200,160,22,0
5971,252,168,21,0
5972,302,159,19,0
5973,82,157,21,1
5974,196,160,20,0
5975,96,166,22,0
5976,234,157,21,0
5977,-30,151,22,0
5978,234,149,20,0
5979,304,160,20,0
5980,294,153,20,0
5981,142,153,21,0
5982,296,152,19,0
5983,240,152,19,0
5984,-62,167,28,0
5985,142,165,23,0
5986,258,169,22,0
5987,-56,168,28,0
5988,290,153,19,0
5989,-54,169,27,0
5990,296,160,20,0
5991,142,161,23,0
5992,42,161,24,0
5993,192,160,21,0
5994,252,166,22,0
5995,292,154,20,1
5996,286,157,20,0
5997,140,152,20,0
5998,138,161,25,0
5999,100,166,24,0
6000,292,162,21,0
6001,136,154,23,0
6002,236,148,20,0
6003,108,166,22,0
6004,186,157,23,1
6005,294,159,20,0
6006,184,156,21,2
6007,300,158,18,0
6008,294,157,20,0
6009,254,167,22,0
6010,242,155,19,0
6011,180,154,21,0
6012,236,162,22,5
6013,276,148,19,1
6014,100,158,23,0
6015,334,157,20,0
6016,242,153,21,0
6017,-62,167,25,0
6018,-26,155,23,0
6019,136,164,24,0
6020,84,160,21,0
6021,238,153,20,0
6022,240,160,18,1
6023,302,161,21,0
6024,252,158,20,0
6025,78,155,21,1
6026,136,156,23,1
6027,94,159,24,0
6028,134,157,24,0
6029,150,175,22,0
6030,180,146,21,0
6031,252,172,22,0
6032,242,153,20,0
6033,300,158,20,0
6034,230,147,19,0
6035,244,164,21,0
6036,160,168,22,0
6037,208,166,22,0
6038,128,146,21,0
6039,132,154,22,0
6040,204,170,23,0
6041,188,154,22,0
6042,234,149,21,0
6043,-22,151,22,0
6044,184,162,22,0
6045,244,162,21,0
6046,-30,155,22,0
6047,126,147,21,0
6048,240,156,20,0
6049,144,158,22,0
6050,182,155,19,0
6051,184,154,21,4
6052,124,146,21,2
6053,128,154,20,5
6054,232,156,21,0
6055,0,166,24,0
6056,234,147,20,0
6057,132,154,22,0
6058,82,155,23,0
6059,190,155,22,0
6060,286,155,18,0
6061,230,157,22,8
6062,252,158,21,0
6063,244,162,21,0
6064,226,149,21,0
6065,90,159,23,0
6066,340,154,19,0
6067,78,157,25,0
6068,300,166,20,0
6069,242,163,21,0
6070,174,149,21,0
6071,194,161,21,0
6072,146,161,25,0
6073,26,151,22,0
6074,156,172,24,0
6075,208,166,22,0
6076,100,180,27,0
6077,96,166,24,0
6078,82,155,24,0
6079,294,163,20,0
6080,184,156,21,0
6081,248,160,21,0
6082,100,166,23,0
6083,182,147,21,0
6084,70,147,22,0
6085,124,148,20,0
6086,146,161,22,0
6087,122,193,27,3
6088,78,153,23,0
6089,196,158,22,0
6090,234,149,21,0
6091,360,166,20,0
6092,284,148,18,0
6093,196,160,22,0
6094,196,160,21,0
6095,140,158,22,2
6096,292,154,19,0
6097,178,149,21,0
6098,90,161,25,0
6099,-112,166,28,0
6100,230,147,18,0
6101,286,155,19,0
6102,294,155,20,0
6103,76,148,22,0
6104,36,152,23,0
6105,302,161,20,0
6106,246,153,21,0
6107,140,160,23,0
6108,254,159,20,0
6109,218,141,21,0
6110,244,158,20,0
6111,130,155,22,0
6112,90,155,23,0
6113,86,155,20,0
6114,120,148,21,1
6115,142,159,22,0
6116,94,163,25,1
6117,292,156,20,0
6118,246,159,21,0
6119,230,147,17,0
6120,284,146,19,0
6121,-128,154,27,0
6122,234,149,20,0
6123,206,167,23,0
6124,338,155,19,0
6125,284,156,18,0
6126,254,161,21,0
6127,250,159,20,1
6128,182,195,26,0
6129,88,162,23,0
6130,132,154,23,1
6131,234,157,20,0
6132,198,159,22,0
6133,288,156,20,0
6134,304,168,21,0
6135,44,158,21,0
6136,240,148,19,0
6137,100,166,24,0
6138,88,162,24,0
6139,232,156,21,0
6140,294,153,19,0
6141,350,161,20,0
6142,306,169,22,0
6143,260,166,22,1
6144,286,155,20,0
6145,132,154,23,0
6146,80,156,21,0
6147,198,175,22,0
6148,200,170,23,0
6149,182,157,23,0
6150,352,158,18,0
6151,26,155,25,0
6152,192,162,23,0
6153,130,157,23,0
6154,100,158,22,0
6155,178,155,20,0
6156,88,162,24,0
6157,38,157,24,0
6158,248,166,22,0
6159,190,163,22,0
6160,128,154,23,3
6161,192,164,22,0
6162,304,158,20,0
6163,236,162,21,0
6164,230,149,21,1
6165,154,167,24,0
6166,294,155,19,1
6167,282,149,20,0
6168,242,151,19,0
6169,234,149,20,0
6170,296,160,19,0
6171,190,159,23,0
6172,282,157,21,0
6173,28,200,30,0
6174,196,158,22,0
6175,14,149,23,0
6176,30,151,23,0
6177,82,155,23,0
6178,124,148,22,0
6179,246,161,21,0
6180,84,160,22,0
6181,246,161,22,1
6182,140,160,22,0
6183,204,184,24,1
6184,32,158,23,0
6185,140,162,24,0
6186,214,179,24,0
6187,184,156,22,0
6188,82,151,21,0
6189,62,141,23,0
6190,196,160,21,0
6191,70,145,23,0
6192,90,175,24,0
6193,114,149,21,0
6194,150,167,22,2
6195,348,170,21,0
6196,122,141,20,0
6197,154,177,25,0
6198,254,175,23,0
6199,282,157,21,0
6200,22,151,22,0
6201,132,146,22,0
6202,238,155,21,0
6203,114,139,21,0
6204,296,162,21,0
6205,340,154,19,0
6206,348,162,20,0
6207,134,157,22,0
6208,306,169,21,0
6209,198,167,23,1
6210,76,156,22,0
6211,142,161,24,0
6212,190,169,24,0
6213,198,167,21,5
6214,188,154,21,0
6215,140,162,22,0
6216,232,164,23,1
6217,142,159,23,0
6218,74,155,24,0
6219,190,163,23,0
6220,232,156,19,0
6221,142,161,24,0
6222,190,153,22,0
6223,250,167,21,0
6224,288,148,19,0
6225,48,168,25,0
6226,154,161,24,0
6227,142,151,22,0
6228,234,149,20,0
6229,250,159,21,0
6230,176,146,19,0
6231,192,164,23,0
6232,210,225,31,0
6233,138,159,22,0
6234,282,149,19,0
6235,192,152,21,0
6236,46,167,26,0
6237,236,148,19,0
6238,248,160,20,0
6239,-10,159,25,0
6240,178,157,22,0
6241,84,152,21,0
6242,240,158,21,0
6243,128,148,22,0
6244,86,151,23,0
6245,188,156,20,0
6246,200,158,22,0
6247,132,148,21,0
6248,302,167,20,5
6249,188,154,20,0
6250,136,162,23,0
6251,180,156,21,0
6252,148,158,22,0
6253,188,162,22,0
6254,176,154,19,1
6255,180,156,19,0
6256,184,152,20,0
6257,192,166,21,1
6258,240,156,20,1
6259,92,160,23,0
6260,188,152,19,0
6261,206,167,22,0
6262,186,157,22,0
6263,96,166,20,0
6264,240,154,21,0
6265,286,157,21,0
6266,-22,153,23,0
6267,192,168,22,0
6268,186,161,21,0
6269,156,166,23,0
6270,236,154,21,0
6271,184,148,20,0
6272,250,161,22,0
6273,348,152,18,0
6274,248,158,20,0
6275,234,155,20,0
6276,226,147,19,0
6277,176,146,20,0
6278,132,154,22,0
6279,28,156,24,5
6280,298,161,20,0
6281,200,158,22,0
6282,234,149,20,0
6283,246,161,22,0
6284,142,167,24,0
6285,336,148,18,0
6286,92,160,24,0
6287,212,176,24,1
6288,134,153,22,0
6289,246,159,20,0
6290,290,155,18,0
6291,336,148,18,0
6292,290,161,22,1
6293,40,166,27,0
6294,124,146,22,0
6295,24,156,23,5
6296,36,160,24,0
6297,148,160,22,0
6298,140,160,23,0
6299,296,158,21,0
6300,230,149,20,0
6301,248,166,22,0
6302,282,157,21,0
6303,294,159,19,0
6304,72,154,21,5
6305,282,149,20,0
6306,-64,160,25,0
6307,194,161,21,0
6308,200,168,21,0
6309,42,159,23,0
6310,186,157,22,0
6311,34,151,23,0
6312,232,148,19,0
6313,202,161,22,0
6314,252,168,21,0
6315,134,151,20,4
6316,190,155,22,0
6317,82,157,24,0
6318,142,159,21,0
6319,230,149,20,0
6320,186,153,22,0
6321,240,152,19,0
6322,156,166,22,0
6323,344,164,19,0
