Episode,Reward,Steps,RedLightViolations,ObstacleCollisions
1135,-894,203,41,4
1136,-1480,228,55,0
1137,-1062,185,41,2
1138,-968,230,47,0
1139,-738,203,35,1
1140,-1118,210,45,5
1141,-772,212,40,2
1142,-1562,246,51,1
1143,-790,195,42,0
1144,-1160,212,42,0
1145,-1002,201,40,0
1146,-1012,230,46,0
1147,-1280,236,51,0
1148,-1334,249,51,0
1149,-1462,247,50,6
1150,-902,229,47,12
1151,-898,185,37,0
1152,-1064,232,47,0
1153,-802,247,47,0
1154,-578,213,38,1
1155,-1078,214,46,2
1156,-842,203,43,4
1157,-1366,213,49,2
1158,-604,192,33,0
1159,-1054,191,45,2
1160,-590,195,36,0
1161,-734,213,38,0
1162,-1404,206,46,0
1163,-874,211,44,2
1164,-1176,258,52,0
1165,-772,211,39,5
1166,-836,218,39,1
1167,-1178,229,45,6
1168,-888,238,44,0
1169,-1570,243,58,0
1170,-644,188,40,0
1171,-888,215,42,6
1172,-674,197,39,1
1173,-686,216,42,1
1174,-786,207,42,0
1175,-954,189,41,0
1176,-1272,232,48,0
1177,-962,193,39,0
1178,-1234,215,50,0
1179,-482,205,37,2
1180,-1272,192,40,0
1181,-884,264,49,0
1182,-758,200,41,1
1183,-1036,198,42,4
1184,-842,203,38,2
1185,-970,227,46,0
1186,-854,187,35,0
1187,-788,204,40,0
1188,-1012,224,47,0
1189,-1336,224,51,0
1190,-560,241,41,5
1191,-880,208,39,2
1192,-1336,216,50,0
1193,-828,208,39,0
1194,-1302,209,52,0
1195,-810,231,43,0
1196,-1366,259,58,0
1197,-1550,237,54,0
1198,-896,199,45,1
1199,-904,194,42,0
1200,-892,213,42,1
1201,-1560,287,56,6
1202,-962,173,42,0
1203,-594,206,37,4
1204,-902,195,42,0
1205,-1242,228,50,2
1206,-1078,207,45,4
1207,-788,210,40,0
1208,-836,204,42,0
1209,-1386,201,49,3
1210,-824,208,42,0
1211,-1106,222,50,3
1212,-446,186,34,1
1213,-932,212,43,0
1214,-976,232,44,0
1215,-786,199,43,0
1216,-962,251,48,0
1217,-1396,252,54,0
1218,-1092,214,46,0
1219,-784,218,42,0
1220,-1616,235,56,1
1221,-948,186,42,0
1222,-930,219,46,0
1223,-960,204,42,0
1224,-1008,232,44,1
1225,-854,206,39,7
1226,-678,211,43,0
1227,-764,178,38,4
1228,-942,236,44,3
1229,-970,230,46,4
1230,-434,188,35,1
1231,-1036,200,40,6
1232,-1268,232,48,0
1233,-1222,208,47,2
1234,-734,199,39,0
1235,-978,219,45,1
1236,-932,202,42,2
1237,-1128,228,53,0
1238,-660,222,42,0
1239,-784,228,42,0
1240,-596,222,38,0
1241,-936,202,41,1
1242,-478,203,31,0
1243,-1356,229,52,1
1244,-784,198,41,0
1245,-980,220,48,0
1246,-876,206,42,3
1247,-534,205,38,0
1248,-524,200,37,5
1249,-750,193,35,0
1250,-596,184,36,0
1251,-932,201,42,1
1252,-328,199,36,1
1253,-854,202,39,1
1254,-536,180,34,3
1255,-576,190,37,1
1256,-992,211,46,1
1257,-1008,236,52,0
1258,-884,214,45,3
1259,-822,205,40,0
1260,-742,177,41,1
1261,-860,200,39,5
1262,-902,185,41,0
1263,-998,201,43,0
1264,-834,209,40,0
1265,-692,209,39,4
1266,-730,209,39,4
1267,-1434,240,58,1
1268,-350,207,35,0
1269,-734,221,41,0
1270,-524,217,39,5
1271,-1298,225,50,0
1272,-348,214,39,0
1273,-848,211,44,1
1274,-850,189,43,2
1275,-460,198,32,0
1276,-580,202,35,0
1277,-558,171,33,0
1278,-960,234,45,0
1279,-642,181,38,0
1280,-1086,207,47,0
1281,-826,211,44,0
1282,-932,202,43,0
1283,-754,227,45,0
1284,-798,227,46,0
1285,-352,210,32,0
1286,-674,187,36,2
1287,-544,186,39,0
1288,-678,211,41,3
1289,-896,220,47,0
1290,-760,214,40,0
1291,-512,220,40,0
1292,-530,209,37,0
1293,-524,182,34,0
1294,-420,188,34,0
1295,-840,190,40,2
1296,-780,202,42,0
1297,-938,189,44,1
1298,-834,201,42,1
1299,-590,185,35,1
1300,-792,198,41,0
1301,-644,194,39,0
1302,-694,179,35,0
1303,-784,188,40,1
1304,-844,200,41,3
1305,-1140,206,44,0
1306,-690,189,38,4
1307,-1284,232,54,0
1308,-978,230,47,1
1309,-856,195,41,1
1310,-660,228,39,0
1311,-720,206,40,0
1312,-378,189,34,0
1313,-1074,222,44,13
1314,-734,205,40,2
1315,-556,214,40,0
1316,-974,221,45,0
1317,-1018,232,47,1
1318,-628,198,37,0
1319,-646,235,41,0
1320,-800,163,37,2
1321,-684,212,40,0
1322,-640,192,38,0
1323,-382,185,33,0
1324,-980,190,36,0
1325,-618,203,40,0
1326,-960,213,40,1
1327,-1084,216,46,0
1328,-436,174,29,1
1329,-888,202,40,0
1330,-798,210,43,1
1331,-424,196,34,0
1332,-788,200,36,0
1333,-976,238,44,12
1334,-930,203,43,0
1335,-626,203,40,0
1336,-1044,204,47,0
1337,-662,207,40,0
1338,-352,196,33,0
1339,-760,216,41,0
1340,-718,207,38,0
1341,-778,211,40,0
1342,-574,205,39,0
1343,-760,214,42,0
1344,-1418,245,57,1
1345,-678,201,40,0
1346,-848,214,43,0
1347,-464,202,36,0
1348,-980,220,43,0
1349,-482,198,34,1
1350,-612,189,35,3
1351,-560,214,41,0
1352,-808,197,40,1
1353,-906,231,43,0
1354,-436,189,36,1
1355,-650,223,45,0
1356,-506,170,33,1
1357,-766,219,39,0
1358,-946,195,43,0
1359,-854,221,44,0
1360,-1018,201,46,0
1361,-376,198,32,0
1362,-394,179,31,0
1363,-774,181,38,0
1364,-586,199,37,2
1365,-978,218,45,4
1366,-642,195,36,0
1367,-1094,210,49,1
1368,-592,188,35,0
1369,-996,209,45,2
1370,-402,199,32,0
1371,-1008,180,38,0
1372,-434,185,32,0
1373,-1088,214,43,0
1374,-532,186,36,0
1375,-586,195,36,0
1376,-328,178,33,1
1377,-746,189,39,0
1378,-590,208,36,1
1379,-482,199,35,0
1380,-742,187,40,0
1381,-884,210,45,1
1382,-886,203,40,0
1383,-790,210,40,6
1384,-590,187,37,0
1385,-856,242,45,7
1386,-450,179,36,1
1387,-470,195,38,0
1388,-692,213,41,1
1389,-444,166,29,1
1390,-614,157,31,0
1391,-844,168,36,0
1392,-954,191,40,0
1393,-536,188,39,0
1394,-560,198,39,0
1395,-592,196,37,0
1396,-622,255,48,0
1397,-720,220,43,0
1398,-680,209,42,5
1399,-434,190,35,3
1400,-492,172,31,0
1401,-660,238,47,0
1402,-526,197,39,4
1403,-638,183,33,0
1404,-378,187,35,0
1405,-326,204,30,1
1406,-724,208,37,0
1407,-752,222,42,5
1408,-544,178,33,0
1409,-604,226,39,0
1410,-638,187,34,2
1411,-386,189,32,1
1412,-904,231,47,5
1413,-328,188,34,0
1414,-534,199,38,0
1415,-786,205,43,2
1416,-588,184,38,0
1417,-702,177,34,0
1418,-754,167,36,1
1419,-666,178,39,1
1420,-572,186,37,0
1421,-418,195,35,0
1422,-334,171,34,0
1423,-536,186,36,2
1424,-560,195,34,1
1425,-494,173,31,0
1426,-880,208,40,0
1427,-586,208,40,1
1428,-672,200,37,0
1429,-832,223,44,5
1430,-164,188,33,0
1431,-578,183,37,0
1432,-486,205,37,0
1433,-996,223,46,3
1434,-1018,229,44,5
1435,-582,192,35,6
1436,-512,183,32,6
1437,-970,203,44,0
1438,-628,196,41,0
1439,-502,217,39,0
1440,-612,183,34,1
1441,-706,173,34,0
1442,-824,200,46,0
1443,-774,201,38,0
1444,-610,193,36,4
1445,-860,224,44,0
1446,-370,198,30,5
1447,-632,186,35,0
1448,-420,194,36,0
1449,-782,221,41,0
1450,-554,223,43,0
1451,-620,220,41,2
1452,-494,215,36,0
1453,-826,197,40,4
1454,-428,184,31,0
1455,-516,190,36,1
1456,-688,210,40,0
1457,-1052,212,46,0
1458,-492,176,34,0
1459,-722,207,39,2
1460,-916,197,42,7
1461,-242,215,37,0
1462,-638,179,34,0
1463,-940,202,45,1
1464,-646,179,38,0
1465,-550,204,37,2
1466,-664,206,38,0
1467,-904,197,40,2
1468,-472,198,33,0
1469,-518,203,37,0
1470,-124,170,28,0
1471,-598,179,29,0
1472,-878,179,38,1
1473,-696,186,33,0
1474,-582,195,37,0
1475,-642,187,33,0
1476,-378,179,29,0
1477,-662,205,38,0
1478,-642,206,37,1
1479,-672,181,40,5
1480,-632,192,40,0
1481,-264,182,29,0
1482,-482,179,34,0
1483,-398,181,34,0
1484,-702,175,34,1
1485,-342,178,31,5
1486,-226,181,28,0
1487,-576,198,36,2
1488,-704,180,37,1
1489,-604,214,40,2
1490,-424,188,32,0
1491,-582,199,34,0
1492,-754,219,43,0
1493,-424,196,34,3
1494,-1060,176,38,0
1495,-472,216,35,1
1496,-566,207,39,0
1497,-530,187,35,0
1498,-496,180,33,0
1499,-626,209,36,0
1500,-792,198,41,0
1501,-652,189,39,3
1502,-780,192,40,0
1503,-938,233,45,0
1504,-548,222,40,0
1505,-506,203,31,5
1506,-332,170,30,0
1507,-292,189,32,5
1508,-512,192,37,0
1509,-420,192,34,0
1510,-368,200,34,0
1511,-310,177,31,2
1512,-616,200,38,0
1513,-676,184,34,0
1514,-528,182,34,0
1515,-382,187,31,0
1516,-672,194,40,0
1517,-486,173,31,0
1518,-452,222,37,4
1519,-346,165,28,0
1520,-508,198,38,0
1521,-694,189,39,0
1522,-212,192,30,0
1523,-432,166,32,0
1524,-614,180,35,3
1525,-156,190,31,0
1526,-512,173,34,1
1527,-416,206,30,0
1528,-732,186,37,0
1529,-540,180,33,0
1530,-586,183,32,0
1531,-522,195,39,0
1532,-482,179,34,0
1533,-514,205,38,1
1534,-768,190,42,3
1535,-784,204,40,2
1536,-556,198,37,0
1537,-284,178,32,0
1538,-84,181,28,1
1539,-462,217,39,0
1540,-564,198,33,1
1541,-146,157,29,0
1542,-100,200,33,0
1543,-822,193,37,4
1544,-580,184,30,0
1545,-478,191,37,4
1546,-268,188,33,3
1547,-984,216,45,0
1548,-356,198,34,0
1549,-880,218,47,0
1550,-170,187,30,0
1551,-266,187,33,0
1552,-342,163,28,0
1553,-624,196,35,0
1554,-608,198,36,0
1555,-538,171,34,4
1556,-420,186,35,0
1557,-126,179,30,0
1558,-450,163,31,0
1559,-388,178,32,0
1560,-324,188,31,2
1561,-312,169,29,1
1562,-672,214,43,0
1563,-486,181,34,0
1564,-768,175,38,3
1565,-342,179,33,0
1566,-878,195,42,1
1567,-314,187,29,2
1568,-626,197,39,9
1569,-670,209,41,1
1570,-576,190,41,0
1571,-740,204,37,0
1572,-696,168,33,0
1573,-504,183,39,5
1574,-294,171,30,0
1575,-356,210,38,0
1576,-236,179,31,1
1577,-300,195,32,2
1578,-386,179,30,0
1579,-594,189,39,2
1580,-544,206,39,0
1581,-770,178,37,1
1582,-114,179,27,0
1583,-428,195,36,3
1584,-430,179,35,0
1585,-326,189,31,0
1586,-926,214,43,6
1587,-482,202,33,3
1588,-90,195,30,0
1589,-156,186,27,0
1590,-216,186,32,0
1591,-668,186,34,0
1592,-570,203,39,0
1593,-520,194,35,0
1594,-416,188,33,0
1595,-288,168,31,0
1596,-358,177,31,0
1597,-268,192,33,0
1598,-586,199,39,2
1599,-180,164,29,0
1600,-484,191,34,1
1601,-392,172,29,0
1602,-648,191,37,7
1603,-290,173,26,2
1604,-514,199,36,0
1605,-708,218,39,0
1606,-376,181,32,6
1607,-402,161,28,0
1608,-642,177,36,3
1609,-616,222,43,3
1610,-50,180,28,1
1611,-308,176,32,3
1612,-310,185,34,0
1613,-416,192,35,0
1614,-236,166,28,0
1615,-378,179,33,0
1616,-456,173,33,2
1617,-478,177,34,2
1618,-464,192,36,0
1619,-642,207,37,0
1620,-536,180,36,0
1621,-274,177,31,0
1622,-366,185,32,0
1623,-380,168,31,0
1624,-422,185,34,0
1625,-362,199,37,0
1626,-332,187,32,1
1627,-496,181,36,2
1628,-460,208,38,0
1629,-288,174,31,0
1630,-202,197,31,5
1631,-336,166,28,0
1632,-378,173,35,0
1633,-452,166,30,0
1634,134,179,24,0
1635,-512,156,31,0
1636,-796,184,38,0
1637,-424,176,32,0
1638,-510,191,36,0
1639,-370,179,30,0
1640,-442,163,32,0
1641,-218,181,33,0
1642,-428,176,31,0
1643,-502,225,39,4
1644,-314,177,32,0
1645,-578,191,35,0
1646,-290,173,27,6
1647,-410,185,32,0
1648,-162,175,31,0
1649,-222,171,29,0
1650,-316,180,31,0
1651,-342,191,34,0
1652,-112,186,30,3
1653,-186,163,27,0
1654,-472,188,32,0
1655,-510,183,36,0
1656,-380,164,28,0
1657,-506,193,34,0
1658,-432,192,38,0
1659,-158,185,28,0
1660,-296,206,35,0
1661,-220,180,29,0
1662,-622,193,35,0
1663,-218,175,30,2
1664,-300,171,28,1
1665,-224,164,29,4
1666,-264,184,33,0
1667,-224,174,31,4
1668,-736,188,38,1
1669,-120,176,28,0
1670,-60,168,27,0
1671,-472,151,28,1
1672,-276,162,29,0
1673,-636,186,35,0
1674,-600,170,37,0
1675,-434,186,34,2
1676,-380,162,30,0
1677,-436,196,36,0
1678,94,193,26,0
1679,-408,208,34,0
1680,144,168,23,0
1681,-322,183,31,0
1682,-208,194,33,0
1683,-702,211,41,0
1684,-186,178,32,1
1685,-172,172,29,0
1686,-266,193,33,0
1687,-342,167,31,0
1688,-294,165,29,0
1689,-426,191,33,0
1690,-436,180,36,1
1691,-320,182,30,0
1692,-260,194,34,0
1693,-470,195,38,0
1694,-12,162,26,0
1695,-440,162,31,0
1696,-298,157,29,0
1697,-110,183,30,0
1698,-298,172,30,1
1699,-440,182,38,0
1700,-570,195,38,4
1701,-386,171,29,0
1702,-330,171,30,0
1703,-246,165,29,3
1704,-362,216,34,1
1705,-106,183,26,0
1706,-548,189,36,3
1707,-326,225,38,3
1708,-474,183,34,0
1709,-18,173,27,3
1710,-432,201,37,2
1711,-418,191,36,0
1712,-380,178,31,0
1713,-378,186,30,5
1714,-492,180,34,0
1715,-260,184,31,0
1716,-340,185,29,1
1717,-54,169,28,0
1718,-558,209,40,0
1719,-120,214,34,0
1720,-218,189,27,0
1721,-618,185,37,0
1722,-480,190,39,2
1723,-330,188,36,1
1724,-554,209,37,1
1725,-372,176,30,0
1726,-466,191,35,0
1727,-424,170,31,0
1728,-356,157,27,4
1729,-540,193,36,1
1730,-112,166,24,0
1731,-32,210,32,0
1732,-272,170,28,0
1733,-434,179,33,0
1734,-534,181,36,0
1735,-328,176,31,0
1736,-454,191,35,2
1737,-70,173,27,0
1738,-276,168,28,0
1739,-212,176,30,0
1740,-118,169,30,0
1741,-378,185,33,0
1742,-580,182,34,0
1743,-134,163,28,0
1744,-710,170,34,1
1745,-376,186,34,0
1746,-174,165,27,0
1747,110,193,27,0
1748,-244,192,31,0
1749,-580,182,33,0
1750,-108,180,29,0
1751,-122,182,28,1
1752,-522,171,35,0
1753,-378,179,31,0
1754,-396,172,32,0
1755,-500,175,36,7
1756,-282,165,28,0
1757,-418,169,35,0
1758,-428,182,32,2
1759,-384,180,34,0
1760,-322,183,32,0
1761,-124,172,28,0
1762,-476,174,30,0
1763,-448,170,34,0
1764,-106,187,30,0
1765,-178,181,27,0
1766,-316,184,31,4
1767,-470,183,34,0
1768,-288,170,31,0
1769,-226,187,31,0
1770,-366,187,34,0
1771,-142,163,26,0
1772,-170,171,28,0
1773,-278,197,40,0
1774,-276,168,27,0
1775,-364,192,33,0
1776,-278,177,33,2
1777,-610,201,35,1
1778,-108,176,26,0
1779,-138,183,27,2
1780,-376,170,29,0
1781,-572,242,40,0
1782,-450,213,38,1
1783,-418,183,30,0
1784,-306,179,31,8
1785,-212,186,31,0
1786,-218,187,33,0
1787,-130,165,29,0
1788,-386,167,32,0
1789,-428,188,35,0
1790,-380,166,30,6
1791,-166,179,31,0
1792,-290,165,31,0
1793,-30,176,25,2
1794,-490,200,34,1
1795,-478,175,36,0
1796,-68,172,28,0
1797,100,176,23,0
1798,-376,168,30,0
1799,-326,175,31,0
1800,-210,170,29,5
1801,-272,188,31,0
1802,-312,182,30,0
1803,-216,178,29,0
1804,-338,171,29,0
1805,-322,179,31,0
1806,-352,181,32,1
1807,-414,183,31,3
1808,-104,186,31,3
1809,-324,186,33,0
1810,-68,180,28,3
1811,-480,192,37,0
1812,-110,185,30,0
1813,-136,198,32,4
1814,-178,170,26,7
1815,-332,172,31,0
1816,-202,185,31,0
1817,-412,198,33,0
1818,-356,186,35,4
1819,-390,163,30,0
1820,-388,205,38,4
1821,-230,183,30,0
1822,-328,172,33,0
1823,-218,185,32,0
1824,-222,169,28,0
1825,-666,207,37,0
1826,-68,178,29,0
1827,-326,171,28,0
1828,-246,155,29,0
1829,-300,155,30,1
1830,10,162,24,5
1831,-480,178,33,0
1832,-204,202,29,0
1833,-74,157,27,0
1834,-484,169,33,1
1835,-218,169,29,0
1836,-434,175,34,0
1837,-216,180,28,0
1838,-80,169,28,1
1839,-68,166,24,0
1840,-214,187,32,0
1841,78,165,24,4
1842,-368,176,32,0
1843,-178,185,31,0
1844,-598,169,33,0
1845,-324,176,29,0
1846,-164,176,27,0
1847,-572,184,32,0
1848,-410,193,34,0
1849,-160,184,29,2
1850,-168,174,29,0
1851,-220,162,28,0
1852,-118,171,28,1
1853,-236,164,30,0
1854,-218,169,26,0
1855,-132,174,27,0
1856,-162,179,29,4
1857,16,202,30,0
1858,-172,180,29,0
1859,-254,190,30,9
1860,-384,162,31,0
1861,-614,179,36,1
1862,-10,171,27,0
1863,-108,186,26,0
1864,-350,171,30,0
1865,-180,195,31,1
1866,-78,165,27,0
1867,-216,168,27,0
1868,-214,175,30,0
1869,-380,178,28,0
1870,-282,173,32,0
1871,-294,193,32,2
1872,-162,185,30,0
1873,-204,184,30,0
1874,134,175,22,0
1875,-166,165,27,0
1876,-204,184,29,0
1877,-198,191,32,0
1878,76,180,25,0
1879,-136,168,29,0
1880,-384,168,30,0
1881,-366,185,33,1
1882,-70,192,27,5
1883,-10,169,23,0
1884,-208,182,29,0
1885,-36,156,25,0
1886,-162,177,30,0
1887,12,190,28,0
1888,-114,171,27,0
1889,-180,170,27,4
1890,-282,163,28,0
1891,-490,181,31,0
1892,-416,184,32,0
1893,-108,174,28,0
1894,-60,170,26,0
1895,86,157,23,0
1896,-40,190,28,0
1897,18,163,25,0
1898,-436,188,35,0
1899,-122,167,25,0
1900,-228,180,31,4
1901,-10,185,28,0
1902,-214,185,29,0
1903,-430,177,30,0
1904,-56,176,27,0
1905,-474,183,34,0
1906,-274,171,30,0
1907,-236,164,29,4
1908,-120,160,25,4
1909,-54,191,29,0
1910,-544,172,33,3
1911,184,168,22,0
1912,-300,177,31,1
1913,-142,169,30,0
1914,-654,199,39,0
1915,-244,156,27,0
1916,-200,182,30,0
1917,-244,163,26,8
1918,-216,178,29,0
1919,-238,180,28,1
1920,-394,161,30,0
1921,-588,176,31,0
1922,-148,182,30,0
1923,-184,156,26,2
1924,154,177,26,0
1925,-318,183,30,0
1926,-120,170,28,0
1927,-4,165,26,4
1928,-420,192,33,0
1929,-54,191,30,0
1930,-174,173,28,0
1931,-168,166,27,0
1932,-274,179,31,2
1933,90,173,24,0
1934,-524,166,33,0
1935,-130,171,28,0
1936,-136,179,30,1
1937,-132,156,26,0
1938,-166,169,27,5
1939,-122,169,28,0
1940,-214,177,30,0
1941,48,182,27,0
1942,-170,173,30,0
1943,-222,183,30,0
1944,-172,170,31,0
1945,-36,170,27,0
1946,-274,181,32,0
1947,-38,199,30,0
1948,-168,180,27,0
1949,-248,198,30,0
1950,-336,162,28,0
1951,-104,163,26,5
1952,-278,171,31,2
1953,-112,170,28,0
1954,32,179,27,1
1955,-222,165,28,0
1956,-172,160,27,0
1957,-356,190,33,0
1958,-78,165,28,0
1959,-362,183,34,0
1960,-374,195,35,3
1961,-50,179,30,0
1962,-46,187,28,0
1963,-430,171,33,0
1964,240,164,22,0
1965,-16,176,25,0
1966,-166,175,27,0
1967,-168,180,29,0
1968,-48,176,28,0
1969,-164,166,28,0
1970,-24,162,22,0
1971,98,187,22,0
1972,30,173,25,0
1973,-214,167,28,0
1974,-122,163,28,0
1975,-334,165,31,1
1976,-214,167,28,0
1977,-16,170,25,0
1978,148,170,25,0
1979,-204,163,25,1
1980,42,163,24,0
1981,-116,178,29,0
1982,194,181,23,0
1983,-508,184,37,0
1984,-240,175,30,3
1985,-226,179,31,0
1986,-286,165,29,0
1987,84,158,24,0
1988,-116,178,27,0
1989,-330,171,30,0
1990,-224,178,32,0
1991,-14,179,24,0
1992,-178,165,27,0
1993,-204,200,31,0
1994,32,168,23,0
1995,-318,185,31,0
1996,34,159,23,0
1997,-172,172,25,0
1998,-370,192,29,4
1999,102,175,24,0
2000,-62,187,29,0
2001,-64,170,29,0
2002,138,165,25,0
2003,-74,161,24,0
2004,-106,183,29,0
2005,-36,154,24,0
2006,-140,187,31,1
2007,-122,165,27,0
2008,-148,201,33,1
2009,-168,166,30,0
2010,-116,170,25,0
2011,36,162,25,0
2012,-222,181,32,0
2013,-264,174,31,0
2014,-226,173,30,0
2015,0,184,25,0
2016,-332,216,36,0
2017,-170,159,26,0
2018,-46,195,30,0
2019,-136,170,29,0
2020,-64,178,29,0
2021,-222,181,32,0
2022,14,168,25,2
2023,-522,177,34,1
2024,40,168,24,0
2025,-206,175,28,0
2026,-92,156,24,2
2027,-318,177,32,0
2028,-86,174,24,1
2029,-338,171,31,0
2030,-148,194,30,0
2031,-294,170,30,6
2032,-66,165,26,0
2033,-270,177,30,0
2034,-96,190,30,3
2035,42,173,25,0
2036,-120,168,26,0
2037,-214,185,28,0
2038,-260,184,29,0
2039,-304,184,31,0
2040,-70,161,27,0
2041,-26,169,25,0
2042,30,184,27,3
2043,-228,182,32,1
2044,-70,165,28,0
2045,-148,174,28,0
2046,-230,171,26,0
2047,-172,164,26,0
2048,-40,182,26,0
2049,80,172,23,0
2050,2,175,27,0
2051,-72,164,26,0
2052,144,176,21,0
2053,-58,175,27,3
2054,-234,157,30,0
2055,-170,161,29,0
2056,-204,176,30,0
2057,-242,177,30,0
2058,-208,176,26,0
2059,-88,190,27,0
2060,-330,171,30,0
2061,-308,196,34,0
2062,-78,167,26,0
2063,-118,173,28,4
2064,-54,185,28,0
2065,-274,183,29,0
2066,86,187,29,0
2067,-34,155,25,0
2068,-174,181,31,3
2069,-4,174,25,0
2070,-42,147,23,0
2071,-210,194,30,1
2072,24,156,24,0
2073,-268,166,31,0
2074,-122,173,29,0
2075,-14,169,27,0
2076,-20,183,24,1
2077,-216,170,28,0
2078,-70,171,28,0
2079,112,157,24,1
2080,-88,192,29,0
2081,-64,168,27,2
2082,90,169,22,0
2083,-210,191,32,0
2084,-82,163,24,0
2085,-26,165,27,0
2086,-6,167,26,0
2087,40,170,25,0
2088,30,157,26,0
2089,-574,175,36,1
2090,-170,163,29,0
2091,-16,170,26,0
2092,-218,173,31,0
2093,36,160,23,0
2094,-18,159,22,2
2095,-236,164,30,0
2096,-118,175,30,0
2097,-234,178,31,1
2098,-184,187,31,5
2099,184,180,25,0
2100,144,168,23,0
2101,44,166,24,0
2102,-32,154,23,0
2103,70,155,22,0
2104,86,171,22,0
2105,-234,163,27,0
2106,-128,162,28,0
2107,-72,170,27,0
2108,-168,162,25,0
2109,176,148,21,0
2110,50,169,26,0
2111,-206,185,28,0
2112,92,166,22,0
2113,-12,178,26,4
2114,-82,155,24,0
2115,-124,162,28,0
2116,-126,163,25,0
2117,84,164,23,0
2118,-148,184,29,0
2119,-54,177,28,4
2120,-8,166,25,0
2121,20,156,24,0
2122,-208,182,29,0
2123,42,171,26,0
2124,30,157,26,4
2125,-18,161,23,4
2126,-180,168,28,4
2127,-184,183,32,5
2128,70,157,25,0
2129,178,174,19,1
2130,76,164,22,0
2131,-52,182,28,0
2132,-182,163,26,0
2133,-124,162,26,4
2134,-76,156,26,0
2135,2,175,25,3
2136,-14,181,25,0
2137,86,161,23,0
2138,148,176,24,0
2139,-278,167,32,0
2140,176,172,23,0
2141,-106,177,26,0
2142,-74,161,24,0
2143,188,160,20,0
2144,92,160,24,0
2145,-6,177,26,1
2146,-112,168,27,0
2147,48,176,25,0
2148,-108,176,27,0
2149,102,175,25,0
2150,-212,170,30,0
2151,-34,157,24,0
2152,-68,169,26,3
2153,-162,177,27,0
2154,-204,182,30,0
2155,86,173,26,0
2156,150,177,24,0
2157,58,193,30,0
2158,-260,192,28,2
2159,-8,182,26,0
2160,-188,173,27,5
2161,236,160,21,0
2162,-110,183,29,0
2163,128,170,24,0
2164,-136,156,24,0
2165,-168,168,27,2
2166,84,160,23,0
2167,8,192,26,0
2168,32,160,23,0
2169,92,160,22,3
2170,258,169,22,0
2171,42,167,23,0
2172,-12,170,24,0
2173,-116,180,28,0
2174,24,183,25,5
2175,-220,172,24,0
2176,-144,190,30,0
2177,136,164,23,0
2178,-56,168,25,0
2179,-60,160,27,0
2180,-62,175,26,0
2181,-164,162,27,0
2182,78,157,22,0
2183,50,177,27,0
2184,-108,174,26,3
2185,-130,171,27,1
2186,70,165,27,2
2187,-84,167,25,4
2188,42,163,24,0
2189,-216,178,30,0
2190,-26,165,27,0
2191,90,190,27,3
2192,-112,170,28,0
2193,-24,162,25,0
2194,-116,164,29,0
2195,252,168,21,0
2196,-258,175,28,0
2197,-70,163,24,0
2198,-246,203,33,0
2199,-14,165,25,0
2200,36,160,23,0
2201,-48,167,24,5
2202,190,171,24,0
2203,-36,154,26,0
2204,98,179,26,0
2205,314,187,23,0
2206,76,156,22,0
2207,44,174,26,0
2208,-124,170,25,0
2209,88,164,23,0
2210,-20,166,24,0
2211,-122,165,27,0
2212,92,168,24,0
2213,-164,183,28,1
2214,66,149,22,0
2215,-140,159,27,1
2216,0,178,27,0
2217,-118,163,25,0
2218,-78,170,28,1
2219,-22,157,26,0
2220,140,175,25,3
2221,-136,156,25,0
2222,148,176,23,0
2223,-110,167,24,0
2224,-68,162,26,0
2225,178,157,20,0
2226,136,160,24,0
2227,256,176,22,0
2228,56,166,23,0
2229,70,165,24,0
2230,-52,176,26,0
2231,-60,166,25,0
2232,-226,171,30,0
2233,36,164,25,0
2234,-48,174,28,0
2235,240,172,22,0
2236,-72,177,27,5
2237,86,161,24,0
2238,-4,166,26,0
2239,86,171,23,0
2240,-228,162,24,0
2241,-74,165,27,0
2242,-168,176,29,0
2243,-256,182,32,0
2244,-126,171,27,0
2245,-64,178,28,0
2246,86,163,25,0
2247,76,156,22,0
2248,-220,176,28,0
2249,16,190,26,0
2250,84,162,23,0
2251,136,164,21,0
2252,-12,174,25,0
2253,-10,171,26,0
2254,52,149,22,1
2255,146,177,24,0
2256,142,167,24,0
2257,134,165,23,0
2258,146,169,23,0
2259,-166,175,28,0
2260,-70,163,28,0
2261,-24,156,24,2
2262,148,166,23,0
2263,66,162,24,1
2264,178,165,23,0
2265,196,166,23,0
2266,26,165,26,0
2267,4,176,26,0
2268,2,185,28,0
2269,150,177,25,0
2270,-162,175,30,0
2271,-34,157,24,0
2272,-202,185,32,0
2273,-216,176,26,0
2274,-168,166,29,0
2275,-86,155,26,2
2276,-4,189,28,1
2277,30,182,25,4
2278,140,162,22,0
2279,216,163,20,5
2280,-4,178,27,0
2281,230,149,20,0
2282,108,168,24,0
2283,144,176,24,0
2284,92,166,24,0
2285,150,187,26,0
2286,-316,170,28,0
2287,76,170,24,0
2288,-114,181,31,0
2289,16,167,26,1
2290,8,154,24,0
2291,182,157,23,0
2292,46,183,26,0
2293,-12,172,24,0
2294,42,161,25,0
2295,46,183,24,0
2296,-168,162,25,0
2297,-72,170,26,0
2298,34,157,23,0
2299,150,175,26,0
2300,116,194,29,0
2301,32,162,25,0
2302,238,157,21,0
2303,-124,158,25,0
2304,186,155,22,3
2305,-16,172,27,0
